1;1;[408, 68, 68, 64, 73, 21, 46, 135, 169, 24, 15, 28, 89, 14, 128, 221, 94, 10, 9, 8, 16, 6, 17, 21, 98, 15, 13, 15, 141, 14, 257, 136, 73, 10, 10, 8, 9, 1, 4, 5, 16, 6, 1, 1, 12, 0, 6, 17, 65, 9, 4, 6, 12, 6, 10, 15, 138, 8, 10, 3, 250, 24, 193, 103, 64, 17, 9, 11, 9, 7, 8, 16, 23, 6, 3, 8, 6, 5, 15, 30, 17, 4, 2, 5, 7, 2, 6, 8, 23, 10, 4, 2, 17, 2, 22, 20, 54, 13, 5, 11, 5, 3, 4, 12, 33, 4, 4, 5, 12, 2, 12, 32, 130, 16, 8, 15, 22, 10, 13, 50, 251, 24, 14, 25, 152, 24, 124, 198, 124, 73, 20, 99, 19, 19, 20, 251, 49, 15, 8, 23, 18, 15, 22, 229, 19, 7, 3, 11, 10, 6, 5, 17, 18, 7, 4, 9, 16, 11, 22, 87, 16, 10, 8, 14, 4, 4, 4, 20, 8, 4, 4, 6, 1, 2, 13, 35, 24, 6, 5, 4, 11, 3, 9, 34, 30, 8, 9, 14, 24, 7, 40, 108, 58, 115, 11, 146, 6, 6, 12, 123, 13, 7, 2, 19, 6, 4, 7, 76, 13, 7, 1, 13, 4, 6, 1, 28, 10, 6, 4, 5, 3, 17, 12, 73, 73, 145, 8, 128, 14, 15, 4, 68, 19, 13, 8, 28, 3, 9, 19, 94, 197, 80, 14, 57, 28, 27, 26, 154, 195, 63, 32, 89, 86, 72, 145, 681]
1;2;[419, 92, 51, 57, 63, 28, 50, 107, 164, 24, 26, 28, 82, 15, 143, 263, 83, 15, 17, 11, 30, 4, 12, 23, 99, 7, 14, 13, 145, 18, 180, 146, 71, 11, 12, 6, 11, 2, 8, 11, 20, 2, 3, 3, 8, 1, 9, 19, 61, 7, 7, 4, 20, 3, 13, 13, 129, 9, 19, 10, 229, 9, 196, 123, 55, 19, 11, 18, 6, 1, 8, 18, 23, 6, 5, 4, 13, 2, 11, 30, 17, 11, 4, 2, 9, 2, 5, 5, 20, 4, 2, 4, 12, 4, 14, 32, 65, 8, 7, 14, 10, 5, 5, 14, 26, 6, 8, 5, 9, 5, 9, 29, 129, 16, 10, 13, 23, 8, 12, 39, 191, 22, 22, 26, 133, 20, 115, 185, 124, 71, 17, 89, 21, 16, 30, 182, 37, 11, 13, 25, 22, 12, 37, 148, 25, 7, 3, 8, 8, 5, 2, 21, 15, 5, 5, 13, 13, 14, 29, 86, 23, 14, 4, 12, 4, 4, 8, 23, 9, 6, 0, 9, 3, 2, 6, 24, 34, 10, 4, 11, 7, 6, 9, 29, 29, 8, 7, 16, 27, 13, 35, 107, 68, 100, 12, 171, 7, 12, 4, 81, 12, 8, 5, 20, 9, 12, 12, 86, 19, 9, 2, 13, 2, 8, 4, 18, 11, 7, 4, 15, 8, 16, 8, 72, 91, 164, 13, 146, 9, 14, 7, 92, 18, 15, 8, 22, 11, 16, 18, 108, 204, 86, 13, 70, 30, 28, 31, 144, 182, 79, 35, 89, 90, 100, 148, 727]
1;3;[430, 65, 39, 60, 57, 17, 68, 129, 164, 28, 31, 39, 78, 20, 125, 276, 75, 6, 5, 5, 25, 12, 13, 33, 110, 3, 13, 13, 106, 17, 193, 130, 51, 10, 15, 8, 7, 0, 3, 7, 15, 1, 4, 2, 12, 3, 9, 21, 68, 4, 10, 8, 16, 2, 11, 18, 115, 13, 21, 15, 178, 19, 140, 114, 63, 15, 6, 17, 11, 7, 4, 16, 30, 12, 6, 7, 6, 5, 15, 49, 18, 5, 2, 3, 6, 0, 1, 13, 14, 1, 3, 5, 18, 5, 17, 28, 57, 10, 5, 14, 3, 4, 9, 13, 29, 9, 1, 10, 12, 3, 11, 45, 152, 15, 5, 15, 30, 10, 16, 48, 241, 26, 11, 26, 139, 20, 97, 218, 144, 65, 15, 100, 43, 13, 34, 304, 53, 14, 13, 17, 22, 13, 25, 237, 25, 8, 2, 6, 9, 4, 10, 39, 17, 2, 6, 7, 14, 5, 19, 65, 21, 10, 1, 11, 3, 5, 3, 8, 4, 6, 2, 12, 3, 4, 8, 37, 37, 7, 3, 10, 7, 4, 4, 28, 31, 11, 7, 18, 14, 15, 40, 123, 57, 79, 14, 143, 5, 17, 6, 85, 17, 14, 5, 11, 4, 9, 7, 64, 14, 10, 1, 17, 0, 3, 4, 22, 9, 11, 4, 8, 7, 17, 15, 72, 89, 108, 12, 110, 10, 13, 6, 51, 29, 16, 6, 28, 12, 7, 23, 92, 257, 74, 13, 58, 35, 26, 31, 162, 195, 65, 23, 98, 65, 72, 142, 761]
1;4;[358, 71, 42, 69, 58, 35, 60, 138, 130, 27, 32, 27, 61, 16, 97, 163, 74, 16, 11, 8, 22, 4, 20, 20, 72, 13, 18, 10, 109, 8, 173, 108, 49, 10, 10, 8, 4, 1, 3, 6, 22, 3, 4, 6, 6, 0, 8, 18, 62, 7, 7, 4, 15, 3, 5, 13, 161, 11, 12, 8, 218, 14, 177, 80, 48, 24, 5, 12, 10, 3, 2, 21, 17, 5, 3, 10, 9, 2, 9, 55, 19, 4, 2, 2, 3, 3, 2, 7, 24, 3, 4, 2, 9, 5, 22, 28, 66, 16, 4, 11, 3, 2, 5, 6, 22, 3, 0, 13, 11, 1, 8, 30, 140, 10, 7, 13, 17, 4, 8, 43, 394, 29, 20, 24, 146, 15, 96, 159, 117, 82, 21, 80, 23, 16, 27, 239, 37, 20, 9, 30, 10, 10, 31, 168, 24, 10, 2, 10, 3, 2, 4, 22, 10, 8, 2, 4, 8, 10, 21, 71, 24, 13, 2, 8, 4, 3, 4, 14, 4, 7, 3, 4, 3, 0, 6, 43, 28, 17, 4, 11, 12, 3, 10, 31, 29, 8, 3, 10, 21, 10, 38, 105, 53, 104, 3, 172, 7, 3, 10, 93, 12, 9, 5, 15, 3, 7, 9, 89, 19, 9, 1, 9, 4, 3, 3, 4, 12, 11, 2, 9, 7, 15, 10, 75, 134, 312, 10, 166, 12, 11, 8, 65, 16, 17, 0, 20, 10, 7, 22, 135, 358, 136, 29, 75, 23, 30, 24, 152, 218, 80, 24, 101, 106, 87, 131, 660]
1;5;[348, 57, 48, 45, 52, 11, 28, 78, 127, 16, 11, 33, 56, 18, 103, 288, 75, 13, 2, 7, 20, 6, 10, 16, 62, 8, 8, 2, 132, 9, 189, 107, 44, 9, 15, 8, 3, 4, 12, 5, 19, 2, 4, 1, 9, 1, 6, 10, 59, 6, 2, 7, 15, 1, 5, 14, 111, 9, 9, 8, 292, 10, 190, 92, 92, 21, 6, 14, 8, 6, 2, 18, 22, 7, 2, 4, 7, 2, 7, 25, 23, 5, 2, 4, 5, 6, 1, 8, 14, 3, 3, 1, 15, 7, 6, 21, 89, 18, 5, 12, 7, 1, 4, 7, 16, 6, 4, 2, 9, 1, 6, 22, 200, 32, 12, 12, 17, 6, 12, 36, 263, 28, 21, 27, 108, 17, 85, 143, 138, 62, 16, 63, 14, 14, 14, 183, 34, 11, 11, 16, 15, 4, 25, 120, 26, 8, 1, 2, 7, 3, 3, 20, 15, 0, 4, 7, 8, 8, 13, 66, 25, 10, 4, 8, 2, 1, 1, 15, 18, 3, 2, 5, 4, 0, 5, 17, 34, 9, 4, 4, 8, 2, 3, 20, 24, 7, 8, 13, 9, 11, 44, 83, 105, 130, 10, 183, 3, 9, 6, 72, 17, 12, 2, 20, 2, 4, 6, 61, 26, 18, 2, 18, 5, 2, 3, 18, 12, 10, 2, 6, 11, 10, 15, 52, 200, 291, 28, 174, 10, 17, 8, 56, 36, 22, 9, 32, 8, 14, 14, 91, 415, 233, 33, 138, 42, 28, 36, 158, 278, 116, 43, 145, 82, 84, 98, 617]
1;6;[454, 102, 53, 73, 80, 31, 50, 130, 147, 21, 23, 40, 82, 13, 99, 236, 95, 11, 10, 10, 26, 10, 22, 23, 85, 14, 19, 14, 158, 16, 226, 96, 60, 9, 14, 4, 3, 1, 8, 10, 22, 3, 5, 3, 10, 0, 15, 11, 59, 8, 13, 7, 24, 8, 13, 12, 140, 7, 13, 13, 252, 14, 196, 110, 68, 29, 7, 10, 8, 6, 7, 14, 17, 5, 3, 12, 9, 5, 16, 44, 22, 5, 2, 5, 12, 5, 1, 7, 22, 4, 3, 7, 16, 5, 30, 40, 35, 10, 7, 11, 8, 0, 5, 21, 22, 6, 2, 5, 2, 4, 9, 34, 73, 8, 5, 12, 20, 4, 11, 36, 245, 14, 14, 26, 152, 22, 120, 207, 102, 80, 25, 86, 34, 17, 21, 221, 48, 15, 9, 29, 17, 11, 20, 179, 20, 8, 6, 9, 10, 6, 8, 31, 17, 13, 4, 15, 13, 12, 10, 83, 29, 13, 4, 13, 6, 2, 3, 16, 9, 4, 5, 7, 6, 3, 10, 59, 29, 11, 7, 9, 8, 3, 12, 28, 32, 5, 9, 13, 23, 12, 56, 127, 56, 82, 8, 144, 3, 12, 9, 107, 8, 9, 5, 21, 10, 8, 8, 99, 13, 12, 3, 11, 10, 4, 5, 16, 8, 8, 0, 8, 6, 28, 17, 82, 81, 164, 12, 138, 4, 7, 12, 71, 18, 19, 7, 28, 8, 8, 23, 147, 143, 68, 10, 63, 33, 23, 22, 149, 105, 59, 23, 84, 85, 88, 152, 746]
1;7;[412, 89, 48, 63, 65, 18, 60, 138, 176, 22, 26, 37, 76, 20, 113, 278, 68, 11, 5, 8, 26, 6, 16, 13, 76, 7, 12, 11, 114, 10, 216, 101, 44, 3, 9, 5, 5, 3, 3, 11, 14, 1, 3, 1, 14, 1, 14, 9, 58, 3, 6, 6, 10, 2, 14, 12, 138, 10, 13, 9, 271, 19, 153, 101, 71, 19, 5, 11, 10, 2, 7, 26, 21, 10, 2, 11, 8, 4, 7, 27, 21, 2, 1, 1, 0, 3, 1, 8, 18, 2, 0, 1, 9, 1, 15, 27, 48, 10, 10, 16, 8, 2, 5, 15, 32, 6, 1, 4, 12, 5, 16, 48, 101, 9, 7, 13, 18, 5, 14, 32, 304, 23, 8, 20, 162, 18, 111, 215, 153, 87, 16, 107, 24, 15, 29, 249, 58, 20, 6, 23, 12, 12, 37, 235, 30, 11, 5, 10, 8, 4, 4, 31, 19, 2, 3, 8, 12, 3, 17, 88, 17, 6, 2, 12, 3, 1, 7, 19, 16, 3, 0, 5, 5, 4, 6, 27, 29, 13, 6, 11, 4, 10, 10, 33, 28, 10, 3, 21, 16, 9, 27, 122, 73, 106, 7, 174, 10, 13, 6, 128, 15, 10, 4, 20, 5, 8, 7, 70, 11, 12, 1, 12, 3, 3, 3, 23, 14, 5, 2, 8, 9, 13, 13, 60, 94, 188, 13, 142, 10, 14, 10, 91, 24, 17, 2, 22, 6, 7, 11, 129, 206, 102, 9, 66, 27, 16, 34, 167, 178, 63, 14, 95, 73, 67, 107, 674]
1;8;[343, 72, 42, 47, 59, 25, 33, 132, 128, 19, 13, 33, 68, 11, 108, 318, 73, 12, 9, 6, 20, 4, 9, 22, 77, 9, 6, 12, 102, 7, 204, 139, 47, 7, 6, 4, 5, 2, 3, 8, 15, 6, 2, 0, 5, 2, 7, 16, 74, 7, 4, 5, 9, 5, 5, 10, 159, 8, 13, 12, 210, 13, 128, 76, 60, 12, 3, 14, 12, 2, 3, 13, 18, 8, 6, 9, 7, 2, 13, 29, 21, 5, 0, 4, 7, 3, 4, 4, 11, 4, 3, 4, 7, 0, 8, 25, 63, 13, 6, 8, 5, 3, 5, 7, 26, 6, 5, 10, 10, 8, 9, 33, 198, 10, 4, 7, 18, 5, 18, 28, 313, 25, 14, 25, 143, 22, 116, 173, 112, 68, 15, 90, 19, 14, 27, 224, 31, 13, 5, 22, 12, 10, 25, 205, 26, 6, 4, 11, 11, 3, 8, 24, 18, 5, 3, 10, 6, 5, 18, 69, 15, 9, 1, 13, 3, 3, 4, 13, 11, 1, 3, 4, 3, 4, 5, 32, 28, 6, 2, 8, 4, 4, 7, 24, 31, 12, 5, 15, 20, 8, 27, 88, 76, 94, 8, 136, 6, 6, 10, 87, 8, 8, 5, 11, 6, 2, 4, 75, 16, 7, 3, 9, 6, 2, 4, 15, 8, 8, 4, 8, 13, 13, 11, 59, 160, 250, 15, 147, 10, 7, 3, 59, 20, 22, 9, 23, 12, 5, 18, 101, 568, 155, 24, 70, 28, 25, 27, 182, 297, 82, 37, 85, 83, 68, 112, 648]
1;9;[326, 76, 25, 42, 54, 14, 51, 141, 163, 25, 27, 37, 50, 21, 82, 347, 79, 14, 3, 5, 15, 3, 9, 21, 85, 11, 9, 5, 72, 10, 134, 82, 43, 7, 6, 2, 3, 1, 2, 8, 15, 4, 2, 3, 6, 0, 10, 6, 57, 12, 2, 2, 9, 5, 7, 5, 126, 12, 9, 6, 162, 7, 100, 71, 75, 19, 6, 7, 1, 3, 2, 15, 18, 7, 1, 10, 5, 3, 5, 36, 19, 2, 1, 1, 2, 1, 1, 9, 18, 3, 1, 3, 6, 6, 18, 17, 78, 15, 8, 13, 4, 2, 1, 7, 29, 5, 2, 11, 8, 2, 16, 32, 202, 21, 2, 12, 18, 6, 11, 37, 382, 42, 17, 42, 118, 17, 84, 178, 147, 78, 24, 87, 27, 12, 35, 245, 33, 16, 6, 26, 22, 7, 23, 198, 30, 6, 3, 6, 6, 2, 6, 46, 12, 3, 1, 9, 10, 7, 9, 57, 24, 13, 3, 9, 3, 5, 2, 11, 9, 1, 0, 8, 3, 1, 6, 27, 33, 13, 2, 9, 8, 4, 6, 42, 21, 7, 5, 7, 19, 8, 16, 93, 102, 119, 9, 159, 7, 10, 10, 109, 10, 11, 2, 18, 5, 3, 8, 60, 18, 14, 2, 13, 7, 4, 4, 23, 9, 12, 2, 8, 10, 10, 6, 43, 159, 268, 16, 165, 11, 11, 5, 59, 26, 13, 9, 26, 7, 10, 13, 111, 502, 165, 12, 105, 44, 27, 33, 173, 287, 88, 36, 113, 85, 52, 108, 630]
1;10;[328, 57, 43, 36, 60, 23, 39, 99, 136, 23, 22, 28, 72, 19, 106, 277, 83, 10, 7, 7, 16, 3, 11, 17, 72, 8, 17, 5, 142, 12, 241, 127, 51, 12, 8, 1, 5, 1, 8, 4, 14, 2, 4, 4, 13, 1, 15, 14, 74, 8, 4, 7, 10, 4, 10, 22, 130, 8, 9, 11, 220, 11, 194, 88, 68, 19, 4, 11, 9, 1, 7, 18, 15, 3, 4, 1, 3, 4, 11, 29, 33, 1, 1, 4, 7, 2, 1, 9, 13, 4, 1, 6, 12, 2, 17, 29, 78, 11, 9, 8, 3, 0, 4, 7, 24, 3, 4, 9, 6, 2, 15, 26, 213, 20, 9, 14, 16, 5, 11, 29, 286, 35, 15, 14, 129, 23, 93, 153, 120, 57, 13, 73, 14, 16, 18, 242, 30, 19, 14, 18, 9, 13, 23, 154, 27, 3, 1, 3, 4, 2, 5, 24, 12, 2, 7, 7, 7, 10, 20, 59, 20, 16, 2, 11, 4, 1, 0, 16, 6, 0, 5, 9, 3, 2, 3, 24, 48, 6, 3, 7, 10, 2, 8, 27, 24, 8, 5, 17, 10, 8, 31, 92, 78, 100, 18, 134, 3, 11, 6, 61, 20, 13, 2, 9, 5, 3, 7, 56, 20, 14, 3, 8, 2, 1, 3, 12, 6, 10, 1, 6, 3, 7, 13, 88, 175, 245, 10, 144, 17, 21, 5, 49, 27, 23, 4, 25, 7, 13, 10, 95, 500, 195, 15, 84, 47, 19, 24, 145, 296, 104, 43, 124, 102, 78, 104, 641]
